match_id,Date,team_name,points_for,points_against,won,Venue,City,is_home,opponent,margin,lost,rolling_avg_margin_3,rolling_win_percentage_3,rolling_avg_points_for_3,rolling_avg_points_against_3,rolling_avg_margin_5,rolling_win_percentage_5,rolling_avg_points_for_5,rolling_avg_points_against_5,rolling_avg_margin_8,rolling_win_percentage_8,rolling_avg_points_for_8,rolling_avg_points_against_8,winning_streak,losing_streak,recent_wins_3,games_since_win,games_since_loss,pre_match_elo,season,rest_days,travel_distance_km
1895,2018-05-20,Canberra Raiders,18,25,0,Glen Willow Oval,Mudgee,0,St George Dragons,-7,1,5.333333333333333,0.6666666666666666,22.0,16.666666666666668,2.4,0.6,21.2,18.8,1.375,0.5,20.875,19.5,2,0,2.0,1,0,1482.5553735466485,2018,7.0,0.0
1898,2018-05-25,Canberra Raiders,21,20,1,GIO Stadium,Canberra,1,Manly Sea Eagles,1,0,-0.3333333333333333,0.3333333333333333,22.0,22.333333333333332,-2.2,0.4,21.2,23.4,0.625,0.5,20.75,20.125,0,1,1.0,2,0,1476.132991078711,2018,5.0,0.0
1909,2018-06-08,Canberra Raiders,22,23,0,GIO Stadium,Canberra,1,Penrith Panthers,-1,1,-4.666666666666667,0.3333333333333333,18.333333333333332,23.0,2.0,0.6,21.0,19.0,2.75,0.625,21.375,18.625,0,2,1.0,0,1,1483.248435169548,2018,14.0,0.0
1924,2018-06-17,Canberra Raiders,48,12,1,Campbelltown Sports Stadium,Sydney,0,Wests Tigers,36,0,-2.3333333333333335,0.3333333333333333,20.333333333333332,22.666666666666668,-0.2,0.4,21.8,22.0,0.625,0.5,20.875,20.25,1,0,1.0,1,0,1472.781712940573,2018,9.0,0.0
1928,2018-06-30,Canberra Raiders,22,26,0,Suncorp Stadium,Brisbane,0,Brisbane Broncos,-4,1,12.0,0.6666666666666666,30.333333333333332,18.333333333333332,4.2,0.4,25.0,20.8,3.125,0.5,24.625,21.5,0,1,2.0,0,1,1484.4924209179574,2018,13.0,943.7029683108937
1935,2018-07-07,Canberra Raiders,32,28,1,Belmore Sports Ground,Sydney,0,Canterbury Bulldogs,4,0,10.333333333333334,0.3333333333333333,30.666666666666668,20.333333333333332,5.0,0.4,26.2,21.2,5.125,0.5,24.625,19.5,1,0,1.0,1,0,1479.9569586176515,2018,7.0,0.0
1941,2018-07-14,Canberra Raiders,38,12,1,GIO Stadium,Canberra,1,North QLD Cowboys,26,0,12.0,0.6666666666666666,34.0,22.0,7.2,0.6,29.0,21.8,4.375,0.5,26.375,22.0,0,1,2.0,0,1,1491.934747278648,2018,7.0,0.0
1947,2018-07-20,Canberra Raiders,24,28,0,PointsBet Stadium,Sydney,0,Cronulla Sharks,-4,1,8.666666666666666,0.6666666666666666,30.666666666666668,22.0,12.2,0.6,32.4,20.2,5.875,0.5,27.125,21.25,1,0,2.0,0,2,1499.5136827457047,2018,6.0,229.2597666684429
1956,2018-07-28,Canberra Raiders,10,44,0,AAMI Park,Melbourne,0,Melbourne Storm,-34,1,8.666666666666666,0.6666666666666666,31.333333333333332,22.666666666666668,11.6,0.6,32.8,21.2,6.375,0.5,28.125,21.75,2,0,2.0,1,0,1494.8462377280082,2018,8.0,466.13760630923474
1968,2018-08-05,Canberra Raiders,31,40,0,BlueBet Stadium,Penrith,0,Penrith Panthers,-9,1,-4.0,0.3333333333333333,24.0,28.0,-2.4,0.4,25.2,27.6,3.0,0.5,27.125,24.125,0,1,1.0,2,0,1492.0666037824112,2018,8.0,222.70627768012977
1975,2018-08-12,Canberra Raiders,20,22,0,GIO Stadium,Canberra,1,Wests Tigers,-2,1,-15.666666666666666,0.0,21.666666666666668,37.333333333333336,-3.4,0.4,27.0,30.4,1.75,0.375,28.375,26.625,0,2,0.0,3,0,1486.3491671788117,2018,7.0,0.0
1984,2018-08-19,Canberra Raiders,14,12,1,GIO Stadium,Canberra,1,Sydney Roosters,2,0,-15.0,0.0,20.333333333333332,35.333333333333336,-4.6,0.2,24.6,29.2,1.625,0.375,28.125,26.5,0,3,0.0,4,0,1472.2877883608353,2018,7.0,0.0
1988,2018-08-25,Canberra Raiders,24,12,1,GIO Stadium,Canberra,1,South Sydney Rabbitohs,12,0,-3.0,0.3333333333333333,21.666666666666668,24.666666666666668,-9.4,0.2,19.8,29.2,-2.625,0.375,23.875,26.5,0,4,1.0,0,1,1483.3824934101526,2018,6.0,0.0
1994,2018-08-31,Canberra Raiders,16,20,0,Go Media Stadium,Auckland,0,New Zealand Warriors,-4,1,4.0,0.6666666666666666,19.333333333333332,15.333333333333334,-6.2,0.4,19.8,26.0,-0.625,0.5,24.125,24.75,1,0,2.0,0,2,1492.2095277690637,2018,6.0,0.0
2017,2019-03-17,Canberra Raiders,21,0,1,Cbus Super Stadium,Gold Coast,0,Gold Coast Titans,21,0,3.3333333333333335,0.6666666666666666,18.0,14.666666666666666,-0.2,0.4,21.0,21.2,-1.625,0.375,22.125,23.75,2,0,2.0,1,0,1484.394220238249,2019,,904.3566823426928
2019,2019-03-22,Canberra Raiders,10,22,0,GIO Stadium,Canberra,1,Melbourne Storm,-12,1,9.666666666666666,0.6666666666666666,20.333333333333332,10.666666666666666,5.8,0.6,19.0,13.2,-2.25,0.375,20.0,22.25,0,1,2.0,0,1,1494.0600714561563,2019,5.0,0.0
2027,2019-03-29,Canberra Raiders,17,10,1,GIO Stadium,Canberra,1,Newcastle Knights,7,0,1.6666666666666667,0.3333333333333333,15.666666666666666,14.0,3.8,0.6,17.0,13.2,-3.25,0.375,18.25,21.5,1,0,1.0,1,0,1486.5714531121891,2019,7.0,0.0
2037,2019-04-06,Canberra Raiders,30,12,1,1300SMILES Stadium,Townsville,0,North QLD Cowboys,18,0,5.333333333333333,0.6666666666666666,16.0,10.666666666666666,4.8,0.6,17.6,12.8,1.875,0.5,19.125,17.25,0,1,2.0,0,1,1490.3400626635557,2019,8.0,0.0
2048,2019-04-14,Canberra Raiders,19,0,1,GIO Stadium,Canberra,1,Parramatta Eels,19,0,4.333333333333333,0.6666666666666666,19.0,14.666666666666666,6.0,0.6,18.8,12.8,5.25,0.625,19.0,13.75,1,0,2.0,0,2,1503.344513817471,2019,8.0,0.0
2056,2019-04-21,Canberra Raiders,26,22,1,GIO Stadium,Canberra,1,Brisbane Broncos,4,0,14.666666666666666,1.0,22.0,7.333333333333333,10.6,0.8,19.4,8.8,7.875,0.75,18.875,11.0,2,0,3.0,0,3,1509.4042108524304,2019,7.0,0.0
2064,2019-04-28,Canberra Raiders,20,24,0,4 Pines Park,Sydney,0,Manly Sea Eagles,-4,1,13.666666666666666,1.0,25.0,11.333333333333334,7.2,0.8,20.4,13.2,8.125,0.75,20.375,12.25,3,0,3.0,0,4,1517.8414028227305,2019,7.0,257.2111710292216
2069,2019-05-04,Canberra Raiders,30,12,1,McDonalds Park,Wagga Wagga,1,Penrith Panthers,18,0,6.333333333333333,0.6666666666666666,21.666666666666668,15.333333333333334,8.8,0.8,22.4,13.6,6.125,0.625,19.875,13.75,4,0,2.0,1,0,1508.358375551704,2019,6.0,0.0
2080,2019-05-12,Canberra Raiders,24,30,0,Suncorp Stadium,Brisbane,0,Sydney Roosters,-6,1,6.0,0.6666666666666666,25.333333333333332,19.333333333333332,11.0,0.8,25.0,14.0,8.875,0.75,21.625,12.75,0,1,2.0,0,1,1515.6294118533003,2019,8.0,943.7029683108937
2085,2019-05-18,Canberra Raiders,12,16,0,GIO Stadium,Canberra,1,South Sydney Rabbitohs,-4,1,2.6666666666666665,0.3333333333333333,24.666666666666668,22.0,6.2,0.6,23.8,17.6,5.5,0.625,22.0,16.5,1,0,1.0,1,0,1511.6752432090493,2019,6.0,0.0
2094,2019-05-25,Canberra Raiders,16,22,0,GIO Stadium,Canberra,1,North QLD Cowboys,-6,1,2.6666666666666665,0.3333333333333333,22.0,19.333333333333332,1.6,0.4,22.4,20.8,6.5,0.625,22.25,15.75,0,1,1.0,2,0,1501.0834347154296,2019,7.0,0.0
2100,2019-06-01,Canberra Raiders,12,10,1,Accor Stadium,Sydney,0,Canterbury Bulldogs,2,0,-5.333333333333333,0.0,17.333333333333332,22.666666666666668,-0.4,0.2,20.4,20.8,4.875,0.5,22.125,17.25,0,2,0.0,3,0,1487.9335860988851,2019,7.0,238.08992465360524
2103,2019-06-07,Canberra Raiders,28,0,1,CommBank Stadium,Sydney,0,Wests Tigers,28,0,-2.6666666666666665,0.3333333333333333,13.333333333333334,16.0,0.8,0.4,18.8,18.0,2.875,0.5,19.875,17.0,0,3,1.0,0,1,1498.7834237428096,2019,6.0,236.28219158186099
2110,2019-06-13,Canberra Raiders,22,20,1,GIO Stadium,Canberra,1,Cronulla Sharks,2,0,8.0,0.6666666666666666,18.666666666666668,10.666666666666666,2.8,0.4,18.4,15.6,4.0,0.5,21.0,17.0,1,0,2.0,0,2,1510.2703594825246,2019,6.0,0.0
2123,2019-06-29,Canberra Raiders,16,22,0,TIO Stadium,Darwin,0,Parramatta Eels,-6,1,10.666666666666666,1.0,20.666666666666668,10.0,4.4,0.6,18.0,13.6,3.75,0.5,20.5,16.75,2,0,3.0,0,3,1519.8683907727852,2019,16.0,0.0
2137,2019-07-14,Canberra Raiders,36,14,1,WIN Stadium,Wollongong,0,St George Dragons,22,0,8.0,0.6666666666666666,22.0,14.0,4.0,0.6,18.8,14.8,3.5,0.5,20.0,16.5,3,0,2.0,1,0,1510.8737993945704,2019,15.0,187.3398282375106
2142,2019-07-20,Canberra Raiders,20,12,1,GIO Stadium,Canberra,1,Wests Tigers,8,0,6.0,0.6666666666666666,24.666666666666668,18.666666666666668,9.6,0.8,22.8,13.2,4.0,0.5,20.75,16.75,0,1,2.0,0,1,1522.8509906682584,2019,6.0,0.0
2153,2019-07-28,Canberra Raiders,30,18,1,BlueBet Stadium,Penrith,0,Penrith Panthers,12,0,8.0,0.6666666666666666,24.0,16.0,10.8,0.8,24.4,13.6,5.75,0.625,20.25,14.5,1,0,2.0,0,2,1528.0873008217764,2019,8.0,222.70627768012977
2155,2019-08-02,Canberra Raiders,46,12,1,Go Media Stadium,Auckland,0,New Zealand Warriors,34,0,14.0,1.0,28.666666666666668,14.666666666666666,7.6,0.8,24.8,17.2,7.75,0.75,22.5,14.75,2,0,3.0,0,3,1541.2980729386143,2019,5.0,0.0
2169,2019-08-11,Canberra Raiders,18,22,0,GIO Stadium,Canberra,1,Sydney Roosters,-4,1,18.0,1.0,32.0,14.0,14.0,0.8,29.6,15.6,12.75,0.875,26.25,13.5,3,0,3.0,0,4,1552.0781532813971,2019,9.0,0.0
2174,2019-08-17,Canberra Raiders,22,18,1,AAMI Park,Melbourne,0,Melbourne Storm,4,0,14.0,0.6666666666666666,31.333333333333332,17.333333333333332,14.4,0.8,30.0,15.6,12.0,0.75,27.0,15.0,4,0,2.0,1,0,1541.2306492670816,2019,6.0,466.13760630923474
2185,2019-08-25,Canberra Raiders,14,18,0,GIO Stadium,Canberra,1,Manly Sea Eagles,-4,1,11.333333333333334,0.6666666666666666,28.666666666666668,17.333333333333332,10.8,0.8,27.2,16.4,9.0,0.75,26.25,17.25,0,1,2.0,0,1,1558.0001248990893,2019,8.0,0.0
2193,2019-09-01,Canberra Raiders,15,14,1,PointsBet Stadium,Sydney,0,Cronulla Sharks,1,0,-1.3333333333333333,0.3333333333333333,18.0,19.333333333333332,8.4,0.6,26.0,17.6,8.25,0.625,25.25,17.0,1,0,1.0,1,0,1543.5578305128938,2019,7.0,229.2597666684429
2198,2019-09-07,Canberra Raiders,20,24,0,GIO Stadium,Canberra,1,New Zealand Warriors,-4,1,0.3333333333333333,0.6666666666666666,17.0,16.666666666666668,6.2,0.6,23.0,16.8,9.125,0.75,25.125,16.0,0,1,2.0,0,1,1556.8312702377893,2019,6.0,0.0
2203,2019-09-14,Canberra Raiders,12,10,1,AAMI Park,Melbourne,0,Melbourne Storm,2,0,-2.3333333333333335,0.3333333333333333,16.333333333333332,18.666666666666668,-1.4,0.4,17.8,19.2,5.875,0.625,23.125,17.25,1,0,1.0,1,0,1541.4390351906368,2019,7.0,466.13760630923474
2208,2019-09-27,Canberra Raiders,16,10,1,GIO Stadium,Canberra,1,South Sydney Rabbitohs,6,0,-0.3333333333333333,0.6666666666666666,15.666666666666666,16.0,-0.2,0.6,16.6,16.8,5.125,0.625,22.125,17.0,0,1,2.0,0,1,1558.1053558869955,2019,13.0,0.0
2210,2019-10-06,Canberra Raiders,8,14,0,Accor Stadium,Sydney,0,Sydney Roosters,-6,1,1.3333333333333333,0.6666666666666666,16.0,14.666666666666666,0.2,0.6,15.4,15.2,4.375,0.625,20.375,16.0,1,0,2.0,0,2,1565.7154546333327,2019,9.0,238.08992465360524
2212,2020-03-13,Canberra Raiders,24,6,1,GIO Stadium,Canberra,1,Gold Coast Titans,18,0,0.6666666666666666,0.6666666666666666,12.0,11.333333333333334,-0.2,0.6,14.2,14.4,-0.625,0.5,15.625,16.25,2,0,2.0,1,0,1560.6484911659377,2020,,0.0
2223,2020-03-21,Canberra Raiders,20,6,1,Cbus Super Stadium,Gold Coast,0,New Zealand Warriors,14,0,6.0,0.6666666666666666,16.0,10.0,3.2,0.6,16.0,12.8,2.125,0.625,16.375,14.25,0,1,2.0,0,1,1562.9004893679808,2020,8.0,904.3566823426928
2232,2020-05-30,Canberra Raiders,22,6,1,AAMI Park,Melbourne,0,Melbourne Storm,16,0,8.666666666666666,0.6666666666666666,17.333333333333332,8.666666666666666,6.8,0.8,16.0,9.2,3.375,0.625,16.125,12.75,1,0,2.0,0,2,1572.6096281377504,2020,70.0,466.13760630923474
2240,2020-06-07,Canberra Raiders,18,34,0,Campbelltown Sports Stadium,Sydney,1,Newcastle Knights,-16,1,16.0,1.0,22.0,6.0,9.6,0.8,18.0,8.4,5.875,0.75,17.125,11.25,2,0,3.0,0,3,1588.6138534243798,2020,8.0,0.0
2246,2020-06-13,Canberra Raiders,14,6,1,Campbelltown Sports Stadium,Sydney,0,Wests Tigers,8,0,4.666666666666667,0.6666666666666666,20.0,15.333333333333334,5.2,0.6,18.4,13.2,3.75,0.625,17.5,13.75,3,0,2.0,1,0,1571.9113759279282,2020,6.0,0.0
2257,2020-06-21,Canberra Raiders,6,14,0,Campbelltown Sports Stadium,Sydney,1,Manly Sea Eagles,-8,1,2.6666666666666665,0.6666666666666666,18.0,15.333333333333334,8.0,0.8,19.6,11.6,5.25,0.75,16.75,11.5,0,1,2.0,0,1,1581.2842541986797,2020,8.0,0.0
2264,2020-06-27,Canberra Raiders,24,25,0,CommBank Stadium,Sydney,0,Parramatta Eels,-1,1,-5.333333333333333,0.3333333333333333,12.666666666666666,18.0,2.8,0.6,16.0,13.2,4.0,0.625,16.0,12.0,1,0,1.0,1,0,1566.7417223287732,2020,6.0,236.28219158186099
2268,2020-07-03,Canberra Raiders,22,16,1,GIO Stadium,Canberra,1,St George Dragons,6,0,-0.3333333333333333,0.3333333333333333,14.666666666666666,15.0,-0.2,0.4,16.8,17.0,3.125,0.5,17.0,13.875,0,1,1.0,2,0,1558.5777154715101,2020,6.0,0.0
2280,2020-07-11,Canberra Raiders,14,20,0,GIO Stadium,Canberra,1,Melbourne Storm,-6,1,-1.0,0.3333333333333333,17.333333333333332,18.333333333333332,-2.2,0.4,16.8,19.0,4.625,0.625,18.75,14.125,0,2,1.0,0,1,1562.5835374938492,2020,8.0,0.0
2283,2020-07-16,Canberra Raiders,24,20,1,Sydney Cricket Ground,Sydney,0,Sydney Roosters,4,0,-0.3333333333333333,0.3333333333333333,20.0,20.333333333333332,-0.2,0.4,16.0,16.2,1.625,0.5,17.5,15.875,1,0,1.0,1,0,1553.743272063238,2020,5.0,0.0
2294,2020-07-25,Canberra Raiders,18,12,1,GIO Stadium,Canberra,1,South Sydney Rabbitohs,6,0,1.3333333333333333,0.6666666666666666,20.0,18.666666666666668,-1.0,0.4,18.0,19.0,0.375,0.5,18.0,17.625,0,1,2.0,0,1,1569.0892516396482,2020,9.0,0.0
2302,2020-08-01,Canberra Raiders,14,12,1,Queensland Country Bank Stadium,Townsville,0,North QLD Cowboys,2,0,1.3333333333333333,0.6666666666666666,18.666666666666668,17.333333333333332,1.8,0.6,20.4,18.6,-0.875,0.5,17.5,18.375,1,0,2.0,0,2,1575.8236846733635,2020,7.0,1795.8882062783198
2312,2020-08-08,Canberra Raiders,12,28,0,BlueBet Stadium,Penrith,0,Penrith Panthers,-16,1,4.0,1.0,18.666666666666668,14.666666666666666,2.4,0.8,18.4,16.0,1.375,0.625,17.0,15.625,2,0,3.0,0,3,1584.195634766795,2020,7.0,222.70627768012977
2320,2020-08-15,Canberra Raiders,36,8,1,GIO Stadium,Canberra,1,Brisbane Broncos,28,0,-2.6666666666666665,0.6666666666666666,14.666666666666666,17.333333333333332,-2.0,0.6,16.4,18.4,-1.625,0.5,16.75,18.375,3,0,2.0,1,0,1576.915944010148,2020,7.0,0.0
2327,2020-08-22,Canberra Raiders,36,16,1,Cbus Super Stadium,Gold Coast,0,Gold Coast Titans,20,0,4.666666666666667,0.6666666666666666,20.666666666666668,16.0,4.8,0.8,20.8,16.0,2.875,0.625,20.5,17.625,0,1,2.0,0,1,1581.3295384111714,2020,7.0,904.3566823426928
2337,2020-08-30,Canberra Raiders,34,20,1,GIO Stadium,Canberra,1,Canterbury Bulldogs,14,0,10.666666666666666,0.6666666666666666,28.0,17.333333333333332,8.0,0.8,23.2,15.2,5.5,0.75,22.0,16.5,1,0,2.0,0,2,1586.7824895776823,2020,8.0,0.0
2344,2020-09-05,Canberra Raiders,6,18,0,GIO Stadium,Canberra,1,Sydney Roosters,-12,1,20.666666666666668,1.0,35.333333333333336,14.666666666666666,9.6,0.8,26.4,16.8,6.5,0.75,23.5,17.0,2,0,3.0,0,3,1589.7143817030503,2020,6.0,0.0
2351,2020-09-12,Canberra Raiders,37,8,1,WIN Stadium,Wollongong,0,St George Dragons,29,0,7.333333333333333,0.6666666666666666,25.333333333333332,18.0,6.8,0.6,24.8,18.0,5.75,0.75,22.5,16.75,3,0,2.0,1,0,1578.8227316883367,2020,7.0,187.3398282375106
2361,2020-09-20,Canberra Raiders,26,14,1,GIO Stadium,Canberra,1,New Zealand Warriors,12,0,10.333333333333334,0.6666666666666666,25.666666666666668,15.333333333333334,15.8,0.8,29.8,14.0,8.875,0.75,24.125,15.25,0,1,2.0,0,1,1587.0235040123368,2020,8.0,0.0
2367,2020-09-26,Canberra Raiders,38,28,1,Netstrata Jubilee Stadium,Sydney,0,Cronulla Sharks,10,0,9.666666666666666,0.6666666666666666,23.0,13.333333333333334,12.6,0.8,27.8,15.2,9.625,0.75,25.125,15.5,1,0,2.0,0,2,1591.0222156811685,2020,6.0,0.0
2372,2020-10-03,Canberra Raiders,32,20,1,GIO Stadium,Canberra,1,Cronulla Sharks,12,0,17.0,1.0,33.666666666666664,16.666666666666668,10.6,0.8,28.2,17.6,10.625,0.75,28.125,17.5,2,0,3.0,0,3,1602.3052486287093,2020,7.0,0.0
2375,2020-10-09,Canberra Raiders,22,18,1,Sydney Cricket Ground,Sydney,0,Sydney Roosters,4,0,11.333333333333334,1.0,32.0,20.666666666666668,10.2,0.8,27.8,17.6,14.125,0.875,30.625,16.5,3,0,3.0,0,4,1607.5934775374058,2020,6.0,0.0
2377,2020-10-16,Canberra Raiders,10,30,0,Suncorp Stadium,Brisbane,0,Melbourne Storm,-20,1,8.666666666666666,1.0,30.666666666666668,22.0,13.4,1.0,31.0,17.6,11.125,0.875,28.875,17.75,4,0,3.0,0,5,1621.6734771895458,2020,7.0,943.7029683108937
2386,2021-03-14,Canberra Raiders,30,12,1,GIO Stadium,Canberra,1,Wests Tigers,18,0,-1.3333333333333333,0.6666666666666666,21.333333333333332,22.666666666666668,3.6,0.8,25.6,22.0,6.125,0.75,25.625,19.5,5,0,2.0,1,0,1616.91908052588,2021,,0.0
2395,2021-03-21,Canberra Raiders,12,10,1,Jubilee Stadium,Sydney,0,Cronulla Sharks,2,0,0.6666666666666666,0.6666666666666666,20.666666666666668,20.0,4.8,0.8,26.4,21.6,6.625,0.75,25.125,18.5,0,1,2.0,0,1,1619.957101565721,2021,7.0,0.0
2401,2021-03-27,Canberra Raiders,31,34,0,GIO Stadium,Canberra,1,New Zealand Warriors,-3,1,0.0,0.6666666666666666,17.333333333333332,17.333333333333332,3.2,0.8,21.2,18.0,8.375,0.875,25.875,17.5,1,0,2.0,0,2,1630.2234885827359,2021,6.0,0.0
2407,2021-04-03,Canberra Raiders,20,4,1,Jubilee Stadium,Sydney,0,Gold Coast Titans,16,0,5.666666666666667,0.6666666666666666,24.333333333333332,18.666666666666668,0.2,0.6,21.0,20.8,4.375,0.75,25.125,20.75,2,0,2.0,1,0,1613.4167253183546,2021,7.0,0.0
2414,2021-04-09,Canberra Raiders,10,30,0,BlueBet Stadium,Penrith,0,Penrith Panthers,-20,1,5.0,0.6666666666666666,21.0,16.0,2.6,0.6,20.6,18.0,4.875,0.75,24.375,19.5,0,1,2.0,0,1,1619.916041835927,2021,6.0,222.70627768012977
2425,2021-04-17,Canberra Raiders,10,35,0,GIO Stadium,Canberra,1,Parramatta Eels,-25,1,-2.3333333333333335,0.3333333333333333,20.333333333333332,22.666666666666668,2.6,0.6,20.6,18.0,1.125,0.625,20.875,19.75,1,0,1.0,1,0,1613.7463149683924,2021,8.0,0.0
2431,2021-04-24,Canberra Raiders,24,26,0,QCB Stadium,Townsville,0,North QLD Cowboys,-2,1,-9.666666666666666,0.3333333333333333,13.333333333333334,23.0,-6.0,0.4,16.6,22.6,-3.5,0.5,18.125,21.625,0,1,1.0,2,0,1599.9368965681201,2021,7.0,0.0
2436,2021-04-29,Canberra Raiders,20,34,0,GIO Stadium,Canberra,1,South Sydney Rabbitohs,-14,1,-15.666666666666666,0.0,14.666666666666666,30.333333333333332,-6.8,0.2,19.0,25.8,-4.25,0.375,18.375,22.625,0,2,0.0,3,0,1586.7374160508896,2021,5.0,0.0
2447,2021-05-08,Canberra Raiders,16,24,0,McDonalds Park,Wagga Wagga,1,Newcastle Knights,-8,1,-13.666666666666666,0.0,18.0,31.666666666666668,-9.0,0.2,16.8,25.8,-3.5,0.375,19.625,23.125,0,3,0.0,4,0,1574.8387432207896,2021,9.0,0.0
2455,2021-05-15,Canberra Raiders,20,18,1,Suncorp Stadium,Brisbane,0,Canterbury Bulldogs,2,0,-8.0,0.0,20.0,28.0,-13.8,0.0,16.0,29.8,-6.75,0.25,17.875,24.625,0,4,0.0,5,0,1558.6543986209826,2021,7.0,943.7029683108937
2465,2021-05-22,Canberra Raiders,10,34,0,GIO Stadium,Canberra,1,Melbourne Storm,-24,1,-6.666666666666667,0.3333333333333333,18.666666666666668,25.333333333333332,-9.4,0.2,18.0,27.4,-6.75,0.25,18.875,25.625,0,5,1.0,0,1,1565.3112154777732,2021,7.0,0.0
2473,2021-05-29,Canberra Raiders,16,44,0,HBF Park,Gosford,0,Sydney Roosters,-28,1,-10.0,0.3333333333333333,15.333333333333334,25.333333333333332,-9.2,0.2,18.0,27.2,-9.375,0.25,16.25,25.625,1,0,1.0,1,0,1557.635599596293,2021,7.0,0.0
2484,2021-06-12,Canberra Raiders,38,16,1,GIO Stadium,Canberra,1,Brisbane Broncos,22,0,-16.666666666666668,0.3333333333333333,15.333333333333334,32.0,-14.4,0.2,16.4,30.8,-14.875,0.125,15.75,30.625,0,1,1.0,2,0,1552.2680537573638,2021,14.0,0.0
2492,2021-06-19,Canberra Raiders,20,22,0,WIN Stadium,Wollongong,0,St George Dragons,-2,1,-10.0,0.3333333333333333,21.333333333333332,31.333333333333332,-7.2,0.4,20.0,27.2,-9.625,0.25,19.25,28.875,0,2,1.0,0,1,1555.7459683412935,2021,7.0,187.3398282375106
2500,2021-07-03,Canberra Raiders,6,44,0,GIO Stadium,Canberra,1,Gold Coast Titans,-38,1,-2.6666666666666665,0.3333333333333333,24.666666666666668,27.333333333333332,-6.0,0.4,20.8,26.8,-6.75,0.25,20.5,27.25,1,0,1.0,1,0,1544.4933236875543,2021,14.0,0.0
2504,2021-07-08,Canberra Raiders,30,16,1,4 Pines Park (Brookvale Oval),Sydney,0,Manly Sea Eagles,14,0,-6.0,0.3333333333333333,21.333333333333332,27.333333333333332,-14.0,0.2,18.0,32.0,-11.25,0.25,18.25,29.5,0,1,1.0,2,0,1527.7772898152703,2021,5.0,257.2111710292216
2512,2021-07-17,Canberra Raiders,34,18,1,Cbus Super Stadium,Gold Coast,1,Cronulla Sharks,16,0,-8.666666666666666,0.3333333333333333,18.666666666666668,27.333333333333332,-6.4,0.4,22.0,28.4,-7.75,0.375,19.5,27.25,0,2,1.0,0,1,1539.5325331526615,2021,9.0,0.0
2516,2021-07-22,Canberra Raiders,12,10,1,Cbus Super Stadium,Gold Coast,0,Parramatta Eels,2,0,-2.6666666666666665,0.6666666666666666,23.333333333333332,26.0,2.4,0.6,25.6,23.2,-4.75,0.5,21.75,26.5,1,0,2.0,0,2,1545.7369132088784,2021,5.0,904.3566823426928
2527,2021-08-01,Canberra Raiders,24,34,0,Suncorp Stadium,Brisbane,0,Newcastle Knights,-10,1,10.666666666666666,1.0,25.333333333333332,14.666666666666666,-1.6,0.6,20.4,22.0,-4.75,0.5,20.75,25.5,2,0,3.0,0,3,1560.0570768707055,2021,10.0,943.7029683108937
2533,2021-08-06,Canberra Raiders,20,12,1,Cbus Super Stadium,Gold Coast,1,St George Dragons,8,0,2.6666666666666665,0.6666666666666666,23.333333333333332,20.666666666666668,-3.2,0.6,21.2,24.4,-3.0,0.5,22.5,25.5,3,0,2.0,1,0,1549.1966819675272,2021,5.0,0.0
2540,2021-08-12,Canberra Raiders,16,26,0,Sunshine Coast Stadium,Sunshine Coast,0,Melbourne Storm,-10,1,0.0,0.6666666666666666,18.666666666666668,18.666666666666668,6.0,0.8,24.0,18.0,1.5,0.625,23.0,21.5,0,1,2.0,0,1,1553.215711265939,2021,6.0,0.0
2549,2021-08-20,Canberra Raiders,18,19,0,Suncorp Stadium,Brisbane,1,Manly Sea Eagles,-1,1,-4.0,0.3333333333333333,20.0,24.0,1.2,0.6,21.2,20.0,-2.5,0.5,20.25,22.75,1,0,1.0,1,0,1550.6960749765017,2021,8.0,0.0
2558,2021-08-27,Canberra Raiders,28,16,1,BB Print Stadium,Mackay,0,New Zealand Warriors,12,0,-1.0,0.3333333333333333,18.0,19.0,-2.2,0.4,18.0,20.2,-2.375,0.5,20.0,22.375,0,1,1.0,2,0,1536.7702806467053,2021,7.0,0.0
2564,2021-09-02,Canberra Raiders,16,40,0,BB Print Stadium,Mackay,1,Sydney Roosters,-24,1,0.3333333333333333,0.3333333333333333,20.666666666666668,20.333333333333332,-0.2,0.4,21.2,21.4,3.875,0.625,22.75,18.875,0,2,1.0,0,1,1546.269631910013,2021,6.0,0.0
2582,2022-03-11,Canberra Raiders,24,19,1,GIO Stadium,Canberra,1,Cronulla Sharks,5,0,-4.333333333333333,0.3333333333333333,20.666666666666668,25.0,-3.0,0.4,19.6,22.6,-0.875,0.5,21.0,21.875,1,0,1.0,1,0,1535.930820176097,2022,,0.0
2594,2022-03-19,Canberra Raiders,6,26,0,QCB Stadium,Townsville,0,North QLD Cowboys,-20,1,-2.3333333333333335,0.6666666666666666,22.666666666666668,25.0,-3.6,0.4,20.4,24.0,-2.25,0.5,19.75,22.0,0,1,2.0,0,1,1541.6634784774217,2022,8.0,0.0
2602,2022-03-26,Canberra Raiders,24,22,1,GIO Stadium,Canberra,1,Gold Coast Titans,2,0,-13.0,0.3333333333333333,15.333333333333334,28.333333333333332,-5.6,0.4,18.4,24.0,-5.0,0.375,19.0,24.0,1,0,1.0,1,0,1528.863549268732,2022,7.0,0.0
