Date,Kick-off (local),Home Team,Away Team,Venue,City,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Winner Team,Winner ,latitude,longitude
7/09/2019,19:35,Gold Coast Titans,St George Dragons,Cbus Super Stadium,Gold Coast,16,24,0,,2.29,20.59,1.66,St George Dragons,Away,-28.0023731,153.4145987
7/09/2019,17:30,Canterbury Bulldogs,Brisbane Broncos,Accor Stadium,Sydney,30,14,0,,2.39,19.23,1.68,Canterbury Bulldogs,Home,-33.8698439,151.2082848
7/09/2019,15:00,Canberra Raiders,New Zealand Warriors,GIO Stadium,Canberra,20,24,0,,1.25,23.93,4.22,New Zealand Warriors,Away,-35.2975906,149.1012676
6/09/2019,19:55,Melbourne Storm,North QLD Cowboys,AAMI Park,Melbourne,24,16,0,,1.19,24.35,5.06,Melbourne Storm,Home,-37.8142454,144.9631732
6/09/2019,18:00,Parramatta Eels,Manly Sea Eagles,CommBank Stadium,Sydney,32,16,0,,1.53,20.25,2.6,Parramatta Eels,Home,-33.8698439,151.2082848
5/09/2019,19:50,South Sydney Rabbitohs,Sydney Roosters,Accor Stadium,Sydney,16,10,0,,2.45,20.38,1.59,South Sydney Rabbitohs,Home,-33.8698439,151.2082848
1/09/2019,16:05,St George Dragons,Wests Tigers,Sydney Cricket Ground,Sydney,14,42,0,,2.5,20.38,1.61,Wests Tigers,Away,-33.8698439,151.2082848
1/09/2019,14:00,Cronulla Sharks,Canberra Raiders,PointsBet Stadium,Sydney,14,15,0,Y,2.0,20.36,1.86,Canberra Raiders,Away,-33.8698439,151.2082848
31/08/2019,19:35,Sydney Roosters,Penrith Panthers,Sydney Cricket Ground,Sydney,22,6,0,,1.17,25.23,5.24,Sydney Roosters,Home,-33.8698439,151.2082848
31/08/2019,17:30,Manly Sea Eagles,Melbourne Storm,4 Pines Park,Sydney,6,36,0,,2.19,19.44,1.72,Melbourne Storm,Away,-33.8698439,151.2082848
31/08/2019,15:00,Newcastle Knights,Gold Coast Titans,McDonald Jones Stadium,Newcastle,38,4,0,,1.29,23.56,3.79,Newcastle Knights,Home,-32.9192953,151.7795348
30/08/2019,19:55,Brisbane Broncos,Parramatta Eels,Suncorp Stadium,Brisbane,17,16,0,Y,1.71,20.39,2.21,Brisbane Broncos,Home,-27.4689623,153.0235009
30/08/2019,20:00,New Zealand Warriors,South Sydney Rabbitohs,Go Media Stadium,Auckland,10,31,0,,2.61,20.99,1.52,South Sydney Rabbitohs,Away,-36.8622961,174.7190716
29/08/2019,19:50,North QLD Cowboys,Canterbury Bulldogs,1300SMILES Stadium,Townsville,15,8,0,,1.81,20.04,2.06,North QLD Cowboys,Home,-19.2569391,146.8239537
25/08/2019,16:05,Canberra Raiders,Manly Sea Eagles,GIO Stadium,Canberra,14,18,0,,1.56,20.54,2.51,Manly Sea Eagles,Away,-35.2975906,149.1012676
25/08/2019,14:00,Melbourne Storm,Gold Coast Titans,AAMI Park,Melbourne,24,8,0,,1.04,38.11,10.85,Melbourne Storm,Home,-37.8142454,144.9631732
24/08/2019,19:35,St George Dragons,Sydney Roosters,Netstrata Jubilee Stadium,Sydney,12,34,0,,6.34,25.22,1.18,Sydney Roosters,Away,-33.8698439,151.2082848
24/08/2019,17:30,Wests Tigers,Newcastle Knights,Campbelltown Sports Stadium,Sydney,46,4,0,,2.04,19.92,1.82,Wests Tigers,Home,-33.8698439,151.2082848
24/08/2019,15:00,Cronulla Sharks,New Zealand Warriors,PointsBet Stadium,Sydney,42,16,0,,1.39,22.41,3.11,Cronulla Sharks,Home,-33.8698439,151.2082848
23/08/2019,19:55,Brisbane Broncos,South Sydney Rabbitohs,Suncorp Stadium,Brisbane,20,22,0,,1.66,19.35,2.26,South Sydney Rabbitohs,Away,-27.4689623,153.0235009
23/08/2019,18:00,North QLD Cowboys,Penrith Panthers,1300SMILES Stadium,Townsville,24,10,0,,2.36,19.76,1.64,North QLD Cowboys,Home,-19.2569391,146.8239537
22/08/2019,19:50,Parramatta Eels,Canterbury Bulldogs,CommBank Stadium,Sydney,6,12,0,,1.37,20.9,3.2,Canterbury Bulldogs,Away,-33.8698439,151.2082848
18/08/2019,16:05,Cronulla Sharks,St George Dragons,PointsBet Stadium,Sydney,18,12,0,,1.38,21.95,3.18,Cronulla Sharks,Home,-33.8698439,151.2082848
18/08/2019,14:00,Sydney Roosters,New Zealand Warriors,Sydney Cricket Ground,Sydney,42,6,0,,1.18,28.73,5.24,Sydney Roosters,Home,-33.8698439,151.2082848
17/08/2019,19:35,South Sydney Rabbitohs,Canterbury Bulldogs,Accor Stadium,Sydney,6,14,0,,1.3,23.89,3.72,Canterbury Bulldogs,Away,-33.8698439,151.2082848
17/08/2019,17:30,Melbourne Storm,Canberra Raiders,AAMI Park,Melbourne,18,22,0,,1.44,21.38,2.91,Canberra Raiders,Away,-37.8142454,144.9631732
17/08/2019,15:00,Newcastle Knights,North QLD Cowboys,McDonald Jones Stadium,Newcastle,42,6,0,,1.38,22.42,3.2,Newcastle Knights,Home,-32.9192953,151.7795348
16/08/2019,19:55,Brisbane Broncos,Penrith Panthers,Suncorp Stadium,Brisbane,24,12,0,,1.76,20.16,2.13,Brisbane Broncos,Home,-27.4689623,153.0235009
16/08/2019,18:00,Gold Coast Titans,Parramatta Eels,Cbus Super Stadium,Gold Coast,12,36,0,,3.49,22.18,1.33,Parramatta Eels,Away,-28.0023731,153.4145987
15/08/2019,19:50,Manly Sea Eagles,Wests Tigers,4 Pines Park,Sydney,32,12,0,,1.29,22.46,3.77,Manly Sea Eagles,Home,-33.8698439,151.2082848
11/08/2019,16:05,South Sydney Rabbitohs,Melbourne Storm,Industree Group Stadium,Gosford,16,26,0,,2.75,20.87,1.49,Melbourne Storm,Away,-33.4240979,151.3411475
11/08/2019,14:00,Canberra Raiders,Sydney Roosters,GIO Stadium,Canberra,18,22,0,,1.9,19.29,1.98,Sydney Roosters,Away,-35.2975906,149.1012676
10/08/2019,19:35,Canterbury Bulldogs,Wests Tigers,Accor Stadium,Sydney,18,16,0,,2.65,19.6,1.52,Canterbury Bulldogs,Home,-33.8698439,151.2082848
10/08/2019,17:30,Parramatta Eels,Newcastle Knights,CommBank Stadium,Sydney,20,14,0,,1.54,19.93,2.58,Parramatta Eels,Home,-33.8698439,151.2082848
10/08/2019,15:00,St George Dragons,Gold Coast Titans,Netstrata Jubilee Stadium,Sydney,40,28,0,,1.33,22.02,3.48,St George Dragons,Home,-33.8698439,151.2082848
9/08/2019,19:55,Penrith Panthers,Cronulla Sharks,BlueBet Stadium,Penrith,26,20,0,,2.55,19.84,1.54,Penrith Panthers,Home,-33.7511954,150.6941711
9/08/2019,20:00,New Zealand Warriors,Manly Sea Eagles,Go Media Stadium,Auckland,24,16,0,,3.22,20.98,1.38,New Zealand Warriors,Home,-36.8622961,174.7190716
8/08/2019,19:50,North QLD Cowboys,Brisbane Broncos,1300SMILES Stadium,Townsville,14,18,0,,2.08,18.91,1.81,Brisbane Broncos,Away,-19.2569391,146.8239537
4/08/2019,16:05,St George Dragons,Parramatta Eels,Netstrata Jubilee Stadium,Sydney,4,12,0,,1.84,19.83,2.02,Parramatta Eels,Away,-33.8698439,151.2082848
4/08/2019,14:00,Sydney Roosters,Gold Coast Titans,Sydney Cricket Ground,Sydney,58,6,0,,1.11,30.7,6.8,Sydney Roosters,Home,-33.8698439,151.2082848
3/08/2019,19:35,Cronulla Sharks,South Sydney Rabbitohs,PointsBet Stadium,Sydney,39,24,0,,1.94,19.63,1.98,Cronulla Sharks,Home,-33.8698439,151.2082848
3/08/2019,17:30,Canterbury Bulldogs,Penrith Panthers,CommBank Stadium,Sydney,16,8,0,,2.86,20.78,1.45,Canterbury Bulldogs,Home,-33.8698439,151.2082848
3/08/2019,15:00,Manly Sea Eagles,Newcastle Knights,4 Pines Park,Sydney,30,6,0,,1.41,20.97,3.06,Manly Sea Eagles,Home,-33.8698439,151.2082848
2/08/2019,19:55,Brisbane Broncos,Melbourne Storm,Suncorp Stadium,Brisbane,4,40,0,,2.95,20.45,1.43,Melbourne Storm,Away,-27.4689623,153.0235009
2/08/2019,20:00,New Zealand Warriors,Canberra Raiders,Go Media Stadium,Auckland,12,46,0,,2.43,20.08,1.6,Canberra Raiders,Away,-36.8622961,174.7190716
1/08/2019,19:50,Wests Tigers,North QLD Cowboys,Leichhardt Oval,Sydney,28,4,0,,1.65,20.08,2.31,Wests Tigers,Home,-33.8698439,151.2082848
28/07/2019,16:05,Penrith Panthers,Canberra Raiders,BlueBet Stadium,Penrith,18,30,0,,1.95,18.95,1.91,Canberra Raiders,Away,-33.7511954,150.6941711
28/07/2019,14:00,Canterbury Bulldogs,Sydney Roosters,Accor Stadium,Sydney,12,20,0,,5.85,26.5,1.15,Sydney Roosters,Away,-33.8698439,151.2082848
27/07/2019,19:35,Melbourne Storm,Manly Sea Eagles,AAMI Park,Melbourne,10,11,0,Y,1.37,21.94,3.26,Manly Sea Eagles,Away,-37.8142454,144.9631732
27/07/2019,17:30,Gold Coast Titans,Brisbane Broncos,Cbus Super Stadium,Gold Coast,12,34,0,,3.06,20.26,1.42,Brisbane Broncos,Away,-28.0023731,153.4145987
27/07/2019,15:00,Parramatta Eels,New Zealand Warriors,CommBank Stadium,Sydney,24,22,0,,1.62,21.04,2.4,Parramatta Eels,Home,-33.8698439,151.2082848
26/07/2019,19:55,South Sydney Rabbitohs,St George Dragons,Accor Stadium,Sydney,20,16,0,,1.46,21.46,2.83,South Sydney Rabbitohs,Home,-33.8698439,151.2082848
26/07/2019,18:00,Newcastle Knights,Wests Tigers,McDonald Jones Stadium,Newcastle,26,28,0,,1.47,21.46,2.77,Wests Tigers,Away,-32.9192953,151.7795348
25/07/2019,19:50,Cronulla Sharks,North QLD Cowboys,PointsBet Stadium,Sydney,16,14,0,,1.56,20.8,2.56,Cronulla Sharks,Home,-33.8698439,151.2082848
21/07/2019,16:05,Manly Sea Eagles,Parramatta Eels,4 Pines Park,Sydney,36,24,0,,1.52,21.94,2.63,Manly Sea Eagles,Home,-33.8698439,151.2082848
21/07/2019,14:00,Gold Coast Titans,Melbourne Storm,Cbus Super Stadium,Gold Coast,18,38,0,,3.2,21.42,1.41,Melbourne Storm,Away,-28.0023731,153.4145987
20/07/2019,19:35,North QLD Cowboys,South Sydney Rabbitohs,1300SMILES Stadium,Townsville,18,30,0,,2.13,20.7,1.76,South Sydney Rabbitohs,Away,-19.2569391,146.8239537
20/07/2019,17:30,Canberra Raiders,Wests Tigers,GIO Stadium,Canberra,20,12,0,,1.36,21.91,3.24,Canberra Raiders,Home,-35.2975906,149.1012676
20/07/2019,15:00,Sydney Roosters,Newcastle Knights,Sydney Cricket Ground,Sydney,48,10,0,,1.35,21.64,3.31,Sydney Roosters,Home,-33.8698439,151.2082848
19/07/2019,19:55,Penrith Panthers,St George Dragons,BlueBet Stadium,Penrith,40,18,0,,1.48,21.21,2.73,Penrith Panthers,Home,-33.7511954,150.6941711
19/07/2019,20:00,New Zealand Warriors,Cronulla Sharks,Sky Stadium,Wellington,19,18,0,,1.99,18.45,1.91,New Zealand Warriors,Home,-32.5542815,148.9515327
18/07/2019,19:50,Brisbane Broncos,Canterbury Bulldogs,Suncorp Stadium,Brisbane,28,6,0,,1.33,21.81,3.47,Brisbane Broncos,Home,-27.4689623,153.0235009
14/07/2019,18:10,St George Dragons,Canberra Raiders,WIN Stadium,Wollongong,14,36,0,,2.19,20.05,1.74,Canberra Raiders,Away,-34.4243941,150.89385
14/07/2019,16:05,Wests Tigers,Parramatta Eels,CommBank Stadium,Sydney,18,30,0,,2.13,19.21,1.77,Parramatta Eels,Away,-33.8698439,151.2082848
14/07/2019,14:00,Sydney Roosters,North QLD Cowboys,Industree Group Stadium,Gosford,12,15,0,,1.26,23.75,4.05,North QLD Cowboys,Away,-33.4240979,151.3411475
13/07/2019,19:35,Melbourne Storm,Cronulla Sharks,AAMI Park,Melbourne,40,16,0,,1.27,21.81,4.05,Melbourne Storm,Home,-37.8142454,144.9631732
13/07/2019,17:30,Brisbane Broncos,New Zealand Warriors,Suncorp Stadium,Brisbane,18,18,0,Y,1.72,19.61,2.27,Draw,Draw,-27.4689623,153.0235009
13/07/2019,15:00,South Sydney Rabbitohs,Manly Sea Eagles,Accor Stadium,Sydney,21,20,0,,1.6,21.1,2.4,South Sydney Rabbitohs,Home,-33.8698439,151.2082848
12/07/2019,19:55,Newcastle Knights,Canterbury Bulldogs,McDonald Jones Stadium,Newcastle,14,20,0,,1.36,21.85,3.29,Canterbury Bulldogs,Away,-32.9192953,151.7795348
12/07/2019,18:00,Penrith Panthers,Gold Coast Titans,BlueBet Stadium,Penrith,24,2,0,,1.46,21.05,2.8,Penrith Panthers,Home,-33.7511954,150.6941711
7/07/2019,16:05,Cronulla Sharks,Brisbane Broncos,PointsBet Stadium,Sydney,22,24,0,,1.29,22.98,3.79,Brisbane Broncos,Away,-33.8698439,151.2082848
6/07/2019,19:35,Newcastle Knights,New Zealand Warriors,McDonald Jones Stadium,Newcastle,20,24,0,,2.27,20.09,1.68,New Zealand Warriors,Away,-32.9192953,151.7795348
5/07/2019,19:55,Wests Tigers,Sydney Roosters,CommBank Stadium,Sydney,16,24,0,,2.64,19.46,1.51,Sydney Roosters,Away,-33.8698439,151.2082848
4/07/2019,19:50,St George Dragons,Melbourne Storm,WIN Stadium,Wollongong,14,16,0,,3.02,20.58,1.42,Melbourne Storm,Away,-34.4243941,150.89385
30/06/2019,16:05,Canterbury Bulldogs,Cronulla Sharks,Accor Stadium,Sydney,14,12,0,,3.44,21.4,1.34,Canterbury Bulldogs,Home,-33.8698439,151.2082848
30/06/2019,16:00,New Zealand Warriors,Penrith Panthers,Go Media Stadium,Auckland,18,19,0,Y,1.63,18.94,2.37,Penrith Panthers,Away,-36.8622961,174.7190716
29/06/2019,19:35,Parramatta Eels,Canberra Raiders,TIO Stadium,Darwin,22,16,0,,2.38,19.64,1.64,Parramatta Eels,Home,-12.46044,130.8410469
29/06/2019,17:30,Newcastle Knights,Brisbane Broncos,McDonald Jones Stadium,Newcastle,26,12,0,,1.72,19.45,2.46,Newcastle Knights,Home,-32.9192953,151.7795348
29/06/2019,15:00,Gold Coast Titans,Manly Sea Eagles,Cbus Super Stadium,Gold Coast,12,30,0,,2.86,21.59,1.45,Manly Sea Eagles,Away,-28.0023731,153.4145987
28/06/2019,19:25,Sydney Roosters,Melbourne Storm,Adelaide Oval,Adelaide,12,14,0,,2.15,19.23,1.75,Melbourne Storm,Away,-34.9281805,138.5999312
28/06/2019,18:00,St George Dragons,North QLD Cowboys,WIN Stadium,Wollongong,22,14,0,,1.53,20.46,2.62,St George Dragons,Home,-34.4243941,150.89385
27/06/2019,19:50,Wests Tigers,South Sydney Rabbitohs,CommBank Stadium,Sydney,14,9,0,,2.67,19.79,1.52,Wests Tigers,Home,-33.8698439,151.2082848
16/06/2019,16:05,Sydney Roosters,Canterbury Bulldogs,Sydney Cricket Ground,Sydney,38,12,0,,1.26,23.34,4.04,Sydney Roosters,Home,-33.8698439,151.2082848
16/06/2019,14:00,Manly Sea Eagles,St George Dragons,4 Pines Park,Sydney,34,14,0,,1.64,19.89,2.45,Manly Sea Eagles,Home,-33.8698439,151.2082848
15/06/2019,19:35,Parramatta Eels,Brisbane Broncos,CommBank Stadium,Sydney,38,10,0,,1.73,19.1,2.63,Parramatta Eels,Home,-33.8698439,151.2082848
15/06/2019,17:30,South Sydney Rabbitohs,Penrith Panthers,Accor Stadium,Sydney,18,19,0,,1.53,20.58,2.61,Penrith Panthers,Away,-33.8698439,151.2082848
15/06/2019,15:00,Melbourne Storm,Newcastle Knights,AAMI Park,Melbourne,34,4,0,,1.4,21.24,3.07,Melbourne Storm,Home,-37.8142454,144.9631732
14/06/2019,19:55,North QLD Cowboys,Wests Tigers,1300SMILES Stadium,Townsville,26,27,0,Y,1.74,19.6,2.16,Wests Tigers,Away,-19.2569391,146.8239537
14/06/2019,18:00,Gold Coast Titans,New Zealand Warriors,Cbus Super Stadium,Gold Coast,20,24,0,,1.98,19.55,1.87,New Zealand Warriors,Away,-28.0023731,153.4145987
13/06/2019,19:50,Canberra Raiders,Cronulla Sharks,GIO Stadium,Canberra,22,20,0,,1.87,18.94,1.99,Canberra Raiders,Home,-35.2975906,149.1012676
10/06/2019,16:00,Canterbury Bulldogs,St George Dragons,Accor Stadium,Sydney,12,36,0,,2.95,19.16,1.59,St George Dragons,Away,-33.8698439,151.2082848
9/06/2019,16:05,Penrith Panthers,Sydney Roosters,BlueBet Stadium,Penrith,19,10,0,,2.42,20.96,1.61,Penrith Panthers,Home,-33.7511954,150.6941711
9/06/2019,14:00,Brisbane Broncos,Gold Coast Titans,Suncorp Stadium,Brisbane,18,26,0,,1.35,22.35,3.32,Gold Coast Titans,Away,-27.4689623,153.0235009
8/06/2019,19:35,North QLD Cowboys,Manly Sea Eagles,1300SMILES Stadium,Townsville,20,22,0,,2.06,19.09,1.84,Manly Sea Eagles,Away,-19.2569391,146.8239537
8/06/2019,17:30,Cronulla Sharks,Parramatta Eels,PointsBet Stadium,Sydney,42,22,0,,1.52,19.67,2.7,Cronulla Sharks,Home,-33.8698439,151.2082848
8/06/2019,17:00,New Zealand Warriors,Melbourne Storm,Go Media Stadium,Auckland,10,32,0,,2.44,20.76,1.59,Melbourne Storm,Away,-36.8622961,174.7190716
7/06/2019,19:55,Wests Tigers,Canberra Raiders,CommBank Stadium,Sydney,0,28,0,,1.78,18.14,2.12,Canberra Raiders,Away,-33.8698439,151.2082848
7/06/2019,18:00,South Sydney Rabbitohs,Newcastle Knights,Accor Stadium,Sydney,12,20,0,,1.62,20.16,2.38,Newcastle Knights,Away,-33.8698439,151.2082848
2/06/2019,16:05,Gold Coast Titans,North QLD Cowboys,Cbus Super Stadium,Gold Coast,4,6,0,,1.72,18.9,2.23,North QLD Cowboys,Away,-28.0023731,153.4145987
1/06/2019,19:35,Canterbury Bulldogs,Canberra Raiders,Accor Stadium,Sydney,10,12,0,,1.89,18.2,1.98,Canberra Raiders,Away,-33.8698439,151.2082848
31/05/2019,19:55,Parramatta Eels,South Sydney Rabbitohs,CommBank Stadium,Sydney,26,14,0,,1.53,19.7,2.59,Parramatta Eels,Home,-33.8698439,151.2082848
30/05/2019,19:50,Penrith Panthers,Manly Sea Eagles,BlueBet Stadium,Penrith,15,12,0,,1.75,19.13,2.14,Penrith Panthers,Home,-33.7511954,150.6941711
26/05/2019,16:05,St George Dragons,Cronulla Sharks,WIN Stadium,Wollongong,9,22,0,,1.88,19.26,1.98,Cronulla Sharks,Away,-34.4243941,150.89385
26/05/2019,14:00,Canterbury Bulldogs,Melbourne Storm,Belmore Sports Ground,Sydney,6,28,0,,3.61,23.85,1.31,Melbourne Storm,Away,-33.8698439,151.2082848
25/05/2019,19:35,South Sydney Rabbitohs,Wests Tigers,Accor Stadium,Sydney,32,16,0,,1.39,22.09,3.1,South Sydney Rabbitohs,Home,-33.8698439,151.2082848
25/05/2019,19:30,New Zealand Warriors,Brisbane Broncos,Go Media Stadium,Auckland,2,8,0,,1.79,18.33,2.11,Brisbane Broncos,Away,-36.8622961,174.7190716
25/05/2019,15:00,Canberra Raiders,North QLD Cowboys,GIO Stadium,Canberra,16,22,0,,1.43,20.64,2.92,North QLD Cowboys,Away,-35.2975906,149.1012676
24/05/2019,19:55,Newcastle Knights,Sydney Roosters,McDonald Jones Stadium,Newcastle,38,12,0,,2.58,20.8,1.54,Newcastle Knights,Home,-32.9192953,151.7795348
24/05/2019,18:00,Manly Sea Eagles,Gold Coast Titans,Lottoland,Sydney,18,36,0,,1.41,21.13,3.02,Gold Coast Titans,Away,-33.8698439,151.2082848
23/05/2019,19:50,Parramatta Eels,Penrith Panthers,CommBank Stadium,Sydney,10,16,0,,1.4,21.36,3.08,Penrith Panthers,Away,-33.8698439,151.2082848
19/05/2019,16:05,Cronulla Sharks,Manly Sea Eagles,PointsBet Stadium,Sydney,14,24,0,,1.51,20.29,2.64,Manly Sea Eagles,Away,-33.8698439,151.2082848
19/05/2019,14:00,St George Dragons,Newcastle Knights,Glen Willow Oval,Mudgee,12,45,0,,1.85,19.67,2.03,Newcastle Knights,Away,-32.5980702,149.5886383
18/05/2019,19:35,Canberra Raiders,South Sydney Rabbitohs,GIO Stadium,Canberra,12,16,0,,2.16,19.91,1.74,South Sydney Rabbitohs,Away,-35.2975906,149.1012676
18/05/2019,17:30,North QLD Cowboys,Parramatta Eels,1300SMILES Stadium,Townsville,17,10,0,,1.78,18.73,2.13,North QLD Cowboys,Home,-19.2569391,146.8239537
18/05/2019,15:00,Gold Coast Titans,Canterbury Bulldogs,Cbus Super Stadium,Gold Coast,16,22,0,,1.61,20.26,2.74,Canterbury Bulldogs,Away,-28.0023731,153.4145987
17/05/2019,19:55,Brisbane Broncos,Sydney Roosters,Suncorp Stadium,Brisbane,15,10,0,,2.8,20.59,1.47,Brisbane Broncos,Home,-27.4689623,153.0235009
17/05/2019,18:00,Penrith Panthers,New Zealand Warriors,BlueBet Stadium,Penrith,10,30,0,,1.76,18.65,2.13,New Zealand Warriors,Away,-33.7511954,150.6941711
16/05/2019,19:50,Melbourne Storm,Wests Tigers,AAMI Park,Melbourne,24,22,0,,1.24,24.16,4.2,Melbourne Storm,Home,-37.8142454,144.9631732
12/05/2019,16:05,South Sydney Rabbitohs,North QLD Cowboys,Suncorp Stadium,Brisbane,32,16,0,,1.35,23.12,3.35,South Sydney Rabbitohs,Home,-27.4689623,153.0235009
12/05/2019,14:00,Sydney Roosters,Canberra Raiders,Suncorp Stadium,Brisbane,30,24,0,,1.37,22.28,3.2,Sydney Roosters,Home,-27.4689623,153.0235009
11/05/2019,19:35,Melbourne Storm,Parramatta Eels,Suncorp Stadium,Brisbane,64,10,0,,1.5,20.32,2.7,Melbourne Storm,Home,-27.4689623,153.0235009
11/05/2019,17:30,New Zealand Warriors,St George Dragons,Suncorp Stadium,Brisbane,26,18,0,,2.18,19.45,1.74,New Zealand Warriors,Home,-27.4689623,153.0235009
11/05/2019,15:00,Canterbury Bulldogs,Newcastle Knights,Suncorp Stadium,Brisbane,10,22,0,,2.75,20.53,1.52,Newcastle Knights,Away,-27.4689623,153.0235009
10/05/2019,19:55,Manly Sea Eagles,Brisbane Broncos,Suncorp Stadium,Brisbane,10,26,0,,2.43,20.26,1.61,Brisbane Broncos,Away,-27.4689623,153.0235009
10/05/2019,18:00,Wests Tigers,Penrith Panthers,Suncorp Stadium,Brisbane,30,4,0,,1.82,18.09,2.07,Wests Tigers,Home,-27.4689623,153.0235009
9/05/2019,19:50,Gold Coast Titans,Cronulla Sharks,Suncorp Stadium,Brisbane,18,26,0,,2.25,19.22,1.69,Cronulla Sharks,Away,-27.4689623,153.0235009
5/05/2019,16:05,Parramatta Eels,St George Dragons,CommBank Stadium,Sydney,32,18,0,,1.81,19.22,2.08,Parramatta Eels,Home,-33.8698439,151.2082848
5/05/2019,16:00,New Zealand Warriors,Newcastle Knights,Go Media Stadium,Auckland,18,36,0,,1.63,20.0,2.36,Newcastle Knights,Away,-36.8622961,174.7190716
4/05/2019,19:35,Sydney Roosters,Wests Tigers,Sydney Cricket Ground,Sydney,42,12,0,,1.21,23.93,4.6,Sydney Roosters,Home,-33.8698439,151.2082848
4/05/2019,17:30,Manly Sea Eagles,Canterbury Bulldogs,4 Pines Park,Sydney,18,10,0,,1.78,18.74,2.11,Manly Sea Eagles,Home,-33.8698439,151.2082848
4/05/2019,15:00,Canberra Raiders,Penrith Panthers,McDonalds Park,Wagga Wagga,30,12,0,,1.75,19.86,2.16,Canberra Raiders,Home,-35.115,147.3677778
3/05/2019,19:55,Cronulla Sharks,Melbourne Storm,PointsBet Stadium,Sydney,20,18,0,,2.79,19.92,1.48,Cronulla Sharks,Home,-33.8698439,151.2082848
3/05/2019,18:00,North QLD Cowboys,Gold Coast Titans,1300SMILES Stadium,Townsville,28,14,0,,1.6,18.63,2.52,North QLD Cowboys,Home,-19.2569391,146.8239537
2/05/2019,19:50,South Sydney Rabbitohs,Brisbane Broncos,Accor Stadium,Sydney,38,6,0,,1.5,20.77,2.7,South Sydney Rabbitohs,Home,-33.8698439,151.2082848
28/04/2019,16:05,Newcastle Knights,Parramatta Eels,McDonald Jones Stadium,Newcastle,28,14,0,,2.15,19.63,1.76,Newcastle Knights,Home,-32.9192953,151.7795348
28/04/2019,14:00,Manly Sea Eagles,Canberra Raiders,4 Pines Park,Sydney,24,20,0,,2.72,19.42,1.55,Manly Sea Eagles,Home,-33.8698439,151.2082848
27/04/2019,19:35,Brisbane Broncos,Cronulla Sharks,Suncorp Stadium,Brisbane,29,6,0,,1.53,19.82,2.79,Brisbane Broncos,Home,-27.4689623,153.0235009
27/04/2019,17:30,Wests Tigers,Gold Coast Titans,Scully Park,Tamworth,30,14,0,,1.67,18.31,2.31,Wests Tigers,Home,-31.0900743,150.9290159
26/04/2019,19:55,Penrith Panthers,South Sydney Rabbitohs,BlueBet Stadium,Penrith,18,22,0,,2.46,20.06,1.59,South Sydney Rabbitohs,Away,-33.7511954,150.6941711
26/04/2019,18:00,Canterbury Bulldogs,North QLD Cowboys,Accor Stadium,Sydney,24,12,0,,1.81,18.3,2.09,Canterbury Bulldogs,Home,-33.8698439,151.2082848
25/04/2019,19:50,Melbourne Storm,New Zealand Warriors,AAMI Park,Melbourne,13,12,0,,1.1,30.22,7.01,Melbourne Storm,Home,-37.8142454,144.9631732
25/04/2019,16:05,Sydney Roosters,St George Dragons,Sydney Cricket Ground,Sydney,20,10,0,,1.43,21.54,2.94,Sydney Roosters,Home,-33.8698439,151.2082848
22/04/2019,16:00,Parramatta Eels,Wests Tigers,CommBank Stadium,Sydney,51,6,0,,2.01,18.87,1.86,Parramatta Eels,Home,-33.8698439,151.2082848
21/04/2019,16:05,Canberra Raiders,Brisbane Broncos,GIO Stadium,Canberra,26,22,0,,1.56,19.46,2.52,Canberra Raiders,Home,-35.2975906,149.1012676
21/04/2019,14:00,Gold Coast Titans,Newcastle Knights,Cbus Super Stadium,Gold Coast,38,14,0,,1.93,18.01,1.95,Gold Coast Titans,Home,-28.0023731,153.4145987
20/04/2019,19:35,St George Dragons,Manly Sea Eagles,WIN Stadium,Wollongong,12,10,0,,1.39,22.99,3.06,St George Dragons,Home,-34.4243941,150.89385
20/04/2019,19:30,New Zealand Warriors,North QLD Cowboys,Go Media Stadium,Auckland,10,17,0,,1.49,21.31,2.72,North QLD Cowboys,Away,-36.8622961,174.7190716
19/04/2019,19:55,Melbourne Storm,Sydney Roosters,AAMI Park,Melbourne,20,21,0,Y,1.91,19.12,1.99,Sydney Roosters,Away,-37.8142454,144.9631732
19/04/2019,16:05,Canterbury Bulldogs,South Sydney Rabbitohs,Accor Stadium,Sydney,6,14,0,,3.47,21.26,1.34,South Sydney Rabbitohs,Away,-33.8698439,151.2082848
18/04/2019,19:50,Cronulla Sharks,Penrith Panthers,PointsBet Stadium,Sydney,24,20,0,,1.62,18.87,2.4,Cronulla Sharks,Home,-33.8698439,151.2082848
